,userId,movieId,rating,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
64276,495,3825,2.0,Coyote Ugly ,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
89869,317,112171,2.0,"Equalizer, The ",2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
51106,103,6870,4.5,Mystic River ,2003,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
35944,62,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The ",2001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31852,94,434,3.0,Cliffhanger ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53009,474,4007,4.0,Wall Street ,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81461,249,166534,4.5,Split ,2017,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
10649,600,2005,4.5,"Goonies, The ",1985,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44616,51,1639,5.0,Chasing Amy ,1997,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
59804,68,1588,3.0,George of the Jungle ,1997,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52375,177,2420,3.0,"Karate Kid, The ",1984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25073,181,34,5.0,Babe ,1995,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71521,325,1120,3.0,"People vs. Larry Flynt, The ",1996,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
846,480,101,5.0,Bottle Rocket ,1996,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
92887,599,106873,2.0,Evangelion: 3.0 You Can (Not) Redo ,2012,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6213,603,1080,4.0,Monty Python's Life of Brian ,1979,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20956,603,1079,4.0,"Fish Called Wanda, A ",1988,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73554,249,51935,4.0,Shooter ,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
92036,474,7054,3.5,Little Women ,1949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22462,105,2076,4.0,Blue Velvet ,1986,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2072,477,296,4.5,Pulp Fiction ,1994,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
36886,322,5618,3.0,Spirited Away (Sen to Chihiro no kamikakushi) ,2001,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49314,199,1267,5.0,"Manchurian Candidate, The ",1962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
74579,357,471,3.5,"Hudsucker Proxy, The ",1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61025,410,2144,4.0,Sixteen Candles ,1984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34577,368,1917,3.0,Armageddon ,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
20282,32,708,4.0,"Truth About Cats & Dogs, The ",1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12545,315,2529,3.0,Planet of the Apes ,1968,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
50300,590,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) ",2006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
21697,474,1304,3.5,Butch Cassidy and the Sundance Kid ,1969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58998,223,1345,1.0,Carrie ,1976,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
28695,570,141,2.5,"Birdcage, The ",1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9868,288,1587,4.0,Conan the Barbarian ,1982,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10914,462,2028,2.0,Saving Private Ryan ,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100722,610,76091,5.0,Mother (Madeo) ,2009,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
100134,599,9004,2.0,D.A.R.Y.L. ,1985,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21252,237,1203,4.0,12 Angry Men ,1957,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6029,113,1073,5.0,Willy Wonka & the Chocolate Factory ,1971,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
90881,474,5899,3.0,Zulu ,1964,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
55806,322,60040,0.5,"Incredible Hulk, The ",2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77599,135,2064,5.0,Roger & Me ,1989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25938,242,300,5.0,Quiz Show ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4689,131,608,4.0,Fargo ,1996,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
77523,555,1390,4.0,My Fellow Americans ,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76679,42,2827,3.0,"Astronaut's Wife, The ",1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
41391,573,7293,2.5,50 First Dates ,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15067,112,3147,5.0,"Green Mile, The ",1999,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7856,480,1213,4.0,Goodfellas ,1990,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
90976,414,34334,2.5,Stealth ,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8864,517,1270,5.0,Back to the Future ,1985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84946,200,50601,0.5,Bridge to Terabithia ,2007,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56341,382,77561,4.0,Iron Man 2 ,2010,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
20075,476,588,5.0,Aladdin ,1992,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27217,425,2,3.0,Jumanji ,1995,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91378,156,3076,3.0,Irma la Douce ,1963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98361,414,166568,4.0,Miss Sloane ,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17011,339,48516,4.5,"Departed, The ",2006,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
83265,68,3978,3.0,"Legend of Bagger Vance, The ",2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27353,451,7,3.0,Sabrina ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54237,495,8917,5.0,Team America: World Police ,2004,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10587,594,2000,4.5,Lethal Weapon ,1987,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50413,220,1036,5.0,Die Hard ,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
52456,280,2706,3.0,American Pie ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14410,279,2959,3.5,Fight Club ,1999,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
79797,68,8623,3.5,Roxanne ,1987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47062,210,56174,2.5,I Am Legend ,2007,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
16854,438,6874,4.5,Kill Bill: Vol. 1 ,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
97498,380,104141,3.0,Batman: Mystery of the Batwoman ,2003,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98463,440,8690,4.0,Slaughterhouse-Five ,1972,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
55690,68,58299,3.0,Horton Hears a Who! ,2008,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84608,514,84772,3.5,Paul ,2011,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29924,474,237,3.5,Forget Paris ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47067,249,56174,4.0,I Am Legend ,2007,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
88675,105,173351,5.0,Wow! A Talking Fish! ,1983,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43272,408,106489,4.0,"Hobbit: The Desolation of Smaug, The ",2013,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5670,267,923,2.0,Citizen Kane ,1941,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
73186,610,43936,3.0,16 Blocks ,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
43854,160,1616,1.0,"Peacemaker, The ",1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
42941,204,87222,2.0,Kung Fu Panda 2 ,2011,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6853,215,1196,4.5,Star Wars: Episode V - The Empire Strikes Back ,1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69774,22,66097,2.0,Coraline ,2009,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
99681,522,66544,4.0,Nuremberg ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
81665,505,7387,5.0,Dawn of the Dead ,1978,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
33410,330,802,2.5,Phenomenon ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17913,77,109487,4.0,Interstellar ,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
20234,484,595,5.0,Beauty and the Beast ,1991,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
93669,600,1007,3.0,"Apple Dumpling Gang, The ",1975,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86661,306,84944,3.0,Rango ,2011,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76017,610,97921,4.5,Silver Linings Playbook ,2012,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53204,380,5266,3.0,Panic Room ,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36637,428,5445,3.5,Minority Report ,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
91525,160,1713,5.0,Mouse Hunt ,1997,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25133,477,34,4.0,Babe ,1995,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77512,525,1033,3.0,"Fox and the Hound, The ",1981,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97200,387,8405,4.5,Hour of the Wolf (Vargtimmen) ,1968,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
38438,200,8636,2.5,Spider-Man 2 ,2004,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
18864,38,21,3.0,Get Shorty ,1995,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
98733,448,111680,1.5,At Middleton ,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
66319,528,6157,2.5,Daredevil ,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,580,2329,4.0,American History X ,1998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
93427,610,58332,2.0,Diary of the Dead ,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
85755,274,4386,3.5,Cats & Dogs ,2001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83262,274,3786,3.5,But I'm a Cheerleader ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24858,249,4641,3.0,Ghost World ,2001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41756,483,33679,3.0,Mr. & Mrs. Smith ,2005,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67468,381,56775,2.0,National Treasure: Book of Secrets ,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77840,45,5151,4.0,40 Days and 40 Nights ,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10104,596,1644,2.5,I Know What You Did Last Summer ,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
84956,111,53460,3.5,Surf's Up ,2007,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25455,361,150,3.0,Apollo 13 ,1995,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
89374,365,136598,3.5,Vacation ,2015,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75271,562,6242,3.5,Ringu (Ring) ,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
15054,24,3147,4.5,"Green Mile, The ",1999,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46934,357,48780,4.5,"Prestige, The ",2006,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
71526,437,1120,4.0,"People vs. Larry Flynt, The ",1996,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66138,594,5364,4.5,Unfaithful ,2002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27560,469,11,3.0,"American President, The ",1995,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
36101,531,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The ",2001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54578,211,36529,3.5,Lord of War ,2005,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
28492,573,104,5.0,Happy Gilmore ,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76989,606,3824,3.0,Autumn in New York ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
100076,599,4670,2.5,"Stepfather, The ",1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
86628,89,78620,4.5,"Scalphunters, The ",1968,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72318,414,5577,5.0,Igby Goes Down ,2002,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84867,113,3468,4.0,"Hustler, The ",1961,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21253,249,1203,5.0,12 Angry Men ,1957,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87965,153,87194,3.5,The Way ,2010,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83933,474,34153,3.5,Murderball ,2005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79810,600,26680,4.0,Cry-Baby ,1990,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
73571,28,52241,2.0,"Lookout, The ",2007,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
60679,19,2034,2.0,"Black Hole, The ",1979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68591,567,111781,2.5,Mission: Impossible - Rogue Nation ,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13910,202,2858,4.0,American Beauty ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
60140,59,1722,3.0,Tomorrow Never Dies ,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100568,606,6070,4.0,Tokyo Decadence (Topâzu) ,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7559,11,1210,4.0,Star Wars: Episode VI - Return of the Jedi ,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57977,266,551,2.0,"Nightmare Before Christmas, The ",1993,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
90207,469,2729,4.0,Lolita ,1962,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
95863,474,1984,2.0,Halloween III: Season of the Witch ,1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84512,232,71282,3.0,"Food, Inc. ",2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66151,219,5388,2.5,Insomnia ,2002,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
58287,217,788,2.0,"Nutty Professor, The ",1996,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
23649,140,3255,5.0,"League of Their Own, A ",1992,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9043,381,1282,4.0,Fantasia ,1940,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
20068,455,588,3.0,Aladdin ,1992,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27460,391,10,3.0,GoldenEye ,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2991,555,441,4.0,Dazed and Confused ,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76620,66,2795,4.0,National Lampoon's Vacation ,1983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72741,414,8810,2.0,AVP: Alien vs. Predator ,2004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
4445,300,593,4.0,"Silence of the Lambs, The ",1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
87014,90,81,3.0,Things to Do in Denver When You're Dead ,1995,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
613,117,50,4.0,"Usual Suspects, The ",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
47243,291,60069,5.0,WALL·E ,2008,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
81570,177,3088,4.0,Harvey ,1950,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2589,312,356,4.0,Forrest Gump ,1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
98726,448,109416,2.0,Bring It On: Fight to the Finish ,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61800,223,2396,4.0,Shakespeare in Love ,1998,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
47838,365,103249,3.0,World War Z ,2013,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
26925,592,589,5.0,Terminator 2: Judgment Day ,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39320,226,33794,4.5,Batman Begins ,2005,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
80352,100,1277,4.0,Cyrano de Bergerac ,1990,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46833,125,48774,4.5,Children of Men ,2006,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
35664,380,4874,4.0,K-PAX ,2001,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
10166,457,1676,3.0,Starship Troopers ,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6181,385,1080,4.0,Monty Python's Life of Brian ,1979,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14637,177,2987,4.5,Who Framed Roger Rabbit? ,1988,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
48168,154,122904,5.0,Deadpool ,2016,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50615,417,1221,5.0,"Godfather: Part II, The ",1974,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
22078,484,1895,4.0,Can't Hardly Wait ,1998,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48286,599,134130,3.5,The Martian ,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8878,570,1270,4.0,Back to the Future ,1985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99719,605,53140,4.0,"Librarian: Quest for the Spear, The ",2004,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
98253,599,6851,2.0,"Gas, Food, Lodging ",1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
43528,597,376,4.0,"River Wild, The ",1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82849,91,7028,4.0,Quick Change ,1990,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33449,84,830,4.0,"First Wives Club, The ",1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70556,597,2405,4.0,"Jewel of the Nile, The ",1985,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99173,474,5802,4.0,"World of Henry Orient, The ",1964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80595,182,3045,5.0,Peter's Friends ,1992,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45946,15,2001,5.0,Lethal Weapon 2 ,1989,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
98780,448,122932,2.0,Elsa & Fred ,2014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13445,185,2692,4.0,Run Lola Run (Lola rennt) ,1998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14199,603,2944,4.0,"Dirty Dozen, The ",1967,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23824,275,3481,4.0,High Fidelity ,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
54493,509,34150,2.0,Fantastic Four ,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93373,599,3036,3.5,"Quest for Fire (Guerre du feu, La) ",1981,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52519,19,2918,5.0,Ferris Bueller's Day Off ,1986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31907,447,434,4.0,Cliffhanger ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25,73,1,4.5,Toy Story ,1995,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40223,380,2901,4.0,Phantasm ,1979,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
31113,476,339,4.0,While You Were Sleeping ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24376,606,4027,4.5,"O Brother, Where Art Thou? ",2000,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87709,608,5072,4.5,Metropolis ,2001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44956,13,3798,4.0,What Lies Beneath ,2000,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
44209,219,1405,2.0,Beavis and Butt-Head Do America ,1996,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65354,354,4344,4.0,Swordfish ,2001,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
79533,590,4267,3.0,One Night at McCool's ,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101,590,2058,3.5,"Negotiator, The ",1998,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
79390,474,2664,4.0,Invasion of the Body Snatchers ,1956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
5197,529,733,5.0,"Rock, The ",1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58295,270,788,2.0,"Nutty Professor, The ",1996,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
76345,313,1513,4.0,Romy and Michele's High School Reunion ,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23552,608,3160,4.0,Magnolia ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10225,233,1732,4.0,"Big Lebowski, The ",1998,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46406,439,4022,4.5,Cast Away ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
812,425,70,4.0,From Dusk Till Dawn ,1996,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
79001,50,168492,3.5,Call Me by Your Name ,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
37897,169,7143,4.5,"Last Samurai, The ",2003,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
69566,249,54503,4.5,Superbad ,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100054,599,2698,2.0,Zone 39 ,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1914,179,296,4.0,Pulp Fiction ,1994,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3953,602,553,2.0,Tombstone ,1993,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12141,219,2395,2.5,Rushmore ,1998,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96987,318,173317,4.5,Shadow World ,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29661,434,208,2.5,Waterworld ,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47511,125,71057,4.0,9 ,2009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33026,414,616,4.0,"Aristocats, The ",1970,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,379,367,2.0,"Mask, The ",1994,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
